timestamp,box#,class_name,class_id,confidence,upperleft_h,upperleft_v,bottomright_h, bottomright_v
1522711314705,10,0,car,74,440,484,376,375
1522711315005,1,0,car,74,518,450,469,354
1522711315005,2,0,car,73,529,460,473,355
1522711315005,3,0,car,72,524,497,441,357
1522711315005,4,0,car,71,538,513,438,353
1522711315005,5,0,car,73,533,492,445,359
1522711315005,6,0,car,75,540,510,441,357
1522711315005,7,0,car,76,510,504,454,402
1522711315005,8,0,car,87,541,520,455,386
1522711315005,9,0,car,95,558,532,456,377
1522711315005,10,0,car,93,578,547,455,365
1522711315005,11,0,car,84,591,547,468,364
1522711315106,1,0,car,70,369,384,368,378
1522711315106,2,0,car,79,395,403,372,368
1522711315106,3,0,car,82,425,403,393,355
1522711315106,4,0,car,84,449,401,417,353
1522711315106,5,0,car,80,453,394,434,359
1522711315106,6,0,car,74,461,397,440,361
1522711315106,7,0,car,70,373,412,360,380
1522711315106,8,0,car,90,379,411,364,377
1522711315106,9,0,car,94,411,433,367,366
1522711315106,10,0,car,94,449,454,379,354
1522711315106,11,0,car,94,472,455,400,352
1522711315106,12,0,car,89,476,445,416,355
1522711315106,13,0,car,85,482,442,425,357
1522711315106,14,0,car,72,464,479,375,355
1522711315106,15,0,car,75,478,474,392,355
1522711315106,16,0,car,72,485,464,408,356
1522711315106,17,0,car,78,434,474,371,374
1522711315106,18,0,car,78,460,483,385,367
1522711315106,19,0,car,79,475,481,400,366
1522711315106,20,0,car,80,489,477,407,359
1522711315106,21,0,car,77,502,469,422,357
1522711315106,22,0,car,84,422,483,377,401
1522711315106,23,0,car,90,440,490,386,395
1522711315106,24,0,car,91,454,491,400,397
1522711315106,25,0,car,92,476,492,411,391
1522711315106,26,0,car,94,499,489,431,384
1522711315106,27,0,car,88,500,481,437,383
1522711315106,28,0,car,78,512,493,438,378
1522711315106,29,0,car,78,528,494,458,383
1522711315106,30,0,car,82,399,475,397,447
1522711315106,31,0,car,92,403,477,406,452
1522711315106,32,0,car,92,420,479,419,447
1522711315106,33,0,car,92,457,486,429,432
1522711315106,34,0,car,92,485,488,442,415
1522711315106,35,0,car,89,499,488,446,405
1522711315106,36,0,car,87,521,503,449,393
1522711315106,37,0,car,87,541,514,465,393
1522711315106,38,0,car,78,559,523,479,394
1522711315106,39,0,car,73,574,525,494,393
1522711315206,1,0,car,72,483,495,404,375
1522711315206,2,0,car,77,495,496,409,369
1522711315206,3,0,car,75,505,501,412,361
1522711315206,4,0,car,76,465,497,407,408
1522711315206,5,0,car,84,482,505,407,392
1522711315206,6,0,car,87,502,509,415,379
1522711315206,7,0,car,86,514,516,419,378
1522711315206,8,0,car,85,532,527,433,380
1522711315206,9,0,car,81,548,527,457,387
1522711315206,10,0,car,73,561,524,473,388
1522711315406,1,0,car,89,368,390,363,376
1522711315406,2,0,car,85,373,390,366,373
1522711315406,3,0,car,70,397,394,381,365
1522711315406,4,0,car,86,378,427,342,371
1522711315406,5,0,car,97,381,417,359,375
1522711315406,6,0,car,96,384,416,363,376
1522711315406,7,0,car,91,400,419,372,374
1522711315406,8,0,car,78,386,448,339,380
1522711315406,9,0,car,93,393,441,356,384
1522711315406,10,0,car,91,389,437,361,387
1522711315406,11,0,car,80,398,439,365,384
1522711315406,12,0,car,70,387,465,335,389
1522711315406,13,0,car,91,390,459,350,396
1522711315406,14,0,car,91,390,453,356,397
1522711315406,15,0,car,86,398,452,362,394
1522711315406,16,0,car,88,388,471,345,399
1522711315406,17,0,car,87,389,468,349,401
1522711315406,18,0,car,82,401,472,356,399
1522711315406,19,0,car,78,382,480,340,412
1522711315406,20,0,car,84,388,480,348,415
1522711315406,21,0,car,80,398,480,361,420
1522711315805,1,1,pedestrian,70,566,468,452,335
1522711315805,2,1,pedestrian,71,576,468,473,335
1522711315805,3,1,pedestrian,77,573,548,406,329
1522711315805,4,1,pedestrian,85,574,551,418,337
1522711315805,5,1,pedestrian,73,576,554,440,358
1522711315805,6,1,pedestrian,72,592,549,457,360
1522711315906,1,0,car,72,438,373,415,346
1522711315906,2,0,car,78,455,385,420,343
1522711315906,3,1,pedestrian,72,592,478,482,338
1522711315906,4,1,pedestrian,74,644,596,413,317
1522711315906,5,1,pedestrian,81,626,545,446,319
1522711315906,6,1,pedestrian,77,613,477,505,327
1522711316206,1,1,pedestrian,77,469,360,472,354
1522711316206,2,1,pedestrian,78,482,400,451,343
1522711316206,3,1,pedestrian,74,493,426,439,341
1522711316206,4,1,pedestrian,76,501,456,425,350
1522711316206,5,1,pedestrian,74,523,498,404,338
1522711316206,6,1,pedestrian,70,527,512,403,344
1522711316206,7,1,pedestrian,80,489,504,397,370
1522711316206,8,1,pedestrian,83,519,516,407,356
1522711316206,9,1,pedestrian,76,554,532,415,339
1522711316206,10,1,pedestrian,74,514,522,408,370
1522711316206,11,1,pedestrian,70,544,530,424,356
1522711316306,1,0,car,72,426,378,410,347
1522711316306,2,0,car,81,435,377,424,349
1522711316306,3,0,car,70,441,375,434,355
1522711316306,4,0,car,71,345,392,339,372
1522711316306,5,0,car,79,361,394,346,364
1522711316306,6,0,car,80,384,391,366,356
1522711316306,7,0,car,85,406,390,383,349
1522711316306,8,0,car,85,429,391,405,345
1522711316306,9,0,car,86,439,388,422,349
1522711316306,10,0,car,74,443,386,430,353
1522711316306,11,0,car,82,351,409,338,378
1522711316306,12,0,car,90,369,417,343,373
1522711316306,13,0,car,91,401,432,353,361
1522711316306,14,0,car,93,427,435,369,350
1522711316306,15,0,car,84,446,432,385,346
1522711316306,16,0,car,82,446,416,406,353
1522711316306,17,0,car,78,363,441,334,389
1522711316306,18,0,car,89,392,459,338,380
1522711316306,19,0,car,91,426,486,339,364
1522711316306,20,0,car,92,451,488,355,354
1522711316306,21,0,car,83,461,481,367,350
1522711316306,22,0,car,77,454,461,380,353
1522711316306,23,0,car,75,364,451,332,398
1522711316306,24,0,car,88,395,470,336,385
1522711316306,25,0,car,90,428,502,331,362
1522711316306,26,0,car,91,456,514,344,351
1522711316306,27,0,car,83,474,515,354,344
1522711316306,28,0,car,81,466,499,362,347
1522711316306,29,0,car,80,395,483,334,394
1522711316306,30,0,car,84,423,511,331,375
1522711316306,31,0,car,85,450,521,347,365
1522711316306,32,0,car,75,470,517,363,359
1522711316306,33,0,car,77,390,490,331,398
1522711316306,34,0,car,85,415,506,338,386
1522711316306,35,0,car,85,439,513,354,382
1522711316904,1,0,car,73,419,419,353,337
1522711316904,2,0,car,81,451,449,367,341
1522711316904,3,0,car,75,492,439,418,343
1522711316904,4,0,car,71,490,407,449,348
1522711316904,5,0,car,70,420,407,369,336
1522711316904,6,0,car,83,454,428,383,335
1522711316904,7,0,car,83,468,429,399,337
1522711316904,8,0,car,89,478,431,402,333
1522711316904,9,0,car,88,482,422,415,333
1522711316904,10,0,car,81,482,399,442,339
1522711316904,11,0,car,85,457,445,374,328
1522711316904,12,0,car,90,487,455,389,321
1522711316904,13,0,car,85,491,445,397,324
1522711316904,14,0,car,89,486,433,404,324
1522711316904,15,0,car,93,483,424,412,330
1522711316904,16,0,car,92,481,412,428,338
1522711316904,17,0,car,70,491,402,452,344
1522711316904,18,0,car,70,406,469,330,361
1522711316904,19,0,car,80,448,485,352,346
1522711316904,20,0,car,94,472,488,368,341
1522711316904,21,0,car,98,492,479,383,325
1522711316904,22,0,car,95,495,465,387,321
1522711316904,23,0,car,97,496,455,391,313
1522711316904,24,0,car,98,497,443,404,313
1522711316904,25,0,car,97,493,430,416,321
1522711316904,26,0,car,85,495,427,428,332
1522711316904,27,0,car,82,444,515,333,359
1522711316904,28,0,car,94,474,527,346,351
1522711316904,29,0,car,99,484,522,357,353
1522711316904,30,0,car,99,489,505,372,348
1522711316904,31,0,car,99,482,475,383,342
1522711316904,32,0,car,99,480,461,385,334
1522711316904,33,0,car,99,492,453,395,323
1522711316904,34,0,car,99,493,443,407,328
1522711316904,35,0,car,91,493,447,406,335
1522711316904,36,0,car,79,480,539,340,347
1522711316904,37,0,car,95,509,552,348,348
1522711316904,38,0,car,98,503,538,358,363
1522711316904,39,0,car,99,492,511,370,363
1522711316904,40,0,car,99,477,482,376,359
1522711316904,41,0,car,99,473,464,381,350
1522711316904,42,0,car,99,485,451,391,334
1522711316904,43,0,car,98,493,443,402,326
1522711316904,44,0,car,86,497,452,402,330
1522711316904,45,0,car,88,491,554,336,332
1522711316904,46,0,car,98,512,554,349,338
1522711316904,47,0,car,99,512,544,354,354
1522711316904,48,0,car,99,506,522,360,360
1522711316904,49,0,car,99,486,503,359,360
1522711316904,50,0,car,99,472,482,365,356
1522711316904,51,0,car,99,484,466,385,348
1522711316904,52,0,car,98,487,457,401,348
1522711316904,53,0,car,88,493,458,416,354
1522711316904,54,0,car,87,483,570,335,343
1522711316904,55,0,car,96,502,566,352,347
1522711316904,56,0,car,98,510,551,365,360
1522711316904,57,0,car,99,502,519,376,376
1522711316904,58,0,car,99,486,505,374,375
1522711316904,59,0,car,99,473,492,378,375
1522711316904,60,0,car,99,481,495,380,368
1522711316904,61,0,car,96,487,496,389,365
1522711316904,62,0,car,88,499,494,413,368
1522711316904,63,0,car,77,517,497,427,357
1522711316904,64,0,car,73,440,542,329,371
1522711316904,65,0,car,92,453,538,348,381
1522711316904,66,0,car,96,455,517,374,399
1522711316904,67,0,car,97,456,501,389,415
1522711316904,68,0,car,98,462,502,390,406
1522711316904,69,0,car,98,473,506,391,393
1522711316904,70,0,car,95,485,498,397,378
1522711316904,71,0,car,83,495,497,405,370
1522711317006,1,0,car,76,417,417,354,338
1522711317006,2,0,car,81,446,436,366,335
1522711317006,3,0,car,80,464,433,387,334
1522711317006,4,0,car,72,481,374,458,342
1522711317006,5,0,car,70,412,405,361,332
1522711317006,6,0,car,70,442,416,382,334
1522711317006,7,0,car,70,465,415,405,337
1522711317006,8,0,car,75,475,409,419,336
1522711317006,9,0,car,76,476,392,434,335
1522711317006,10,0,car,71,486,373,456,335
1522711317006,11,0,car,77,404,403,358,334
1522711317006,12,0,car,88,432,427,364,330
1522711317006,13,0,car,91,456,437,380,327
1522711317006,14,0,car,87,475,429,404,329
1522711317006,15,0,car,88,485,422,416,326
1522711317006,16,0,car,89,483,407,426,324
1522711317006,17,0,car,89,491,394,444,324
1522711317006,18,0,car,76,494,385,465,334
1522711317006,19,0,car,79,376,422,328,352
1522711317006,20,0,car,91,411,439,343,336
1522711317006,21,0,car,95,432,453,350,328
1522711317006,22,0,car,98,455,472,358,328
1522711317006,23,0,car,99,473,475,372,324
1522711317006,24,0,car,99,489,466,384,322
1522711317006,25,0,car,98,493,456,395,323
1522711317006,26,0,car,98,495,445,404,319
1522711317006,27,0,car,97,500,436,417,318
1522711317006,28,0,car,90,495,426,427,329
1522711317006,29,0,car,79,394,448,328,354
1522711317006,30,0,car,96,434,482,338,341
1522711317006,31,0,car,98,464,504,345,338
1522711317006,32,0,car,99,480,511,353,343
1522711317006,33,0,car,99,479,495,364,340
1522711317006,34,0,car,99,479,472,376,334
1522711317006,35,0,car,99,484,458,389,332
1522711317006,36,0,car,99,484,450,393,329
1522711317006,37,0,car,99,486,454,391,327
1522711317006,38,0,car,93,491,457,393,327
1522711317006,39,0,car,72,410,467,329,352
1522711317006,40,0,car,95,456,499,336,327
1522711317006,41,0,car,99,492,513,349,326
1522711317006,42,0,car,99,504,509,355,331
1522711317006,43,0,car,99,489,482,360,336
1522711317006,44,0,car,99,479,461,367,333
1522711317006,45,0,car,99,476,447,383,335
1522711317006,46,0,car,99,479,445,388,334
1522711317006,47,0,car,99,479,457,377,330
1522711317006,48,0,car,92,488,475,378,328
